Time (s),C1 (V),C2 (V)
0.0001463,2.58262221078664,2.52008708013982
0.00014637,2.59329336368879,2.52360594551171
0.00014644,2.58973631272141,2.52008708013982
0.00014651,2.59329336368879,2.52008708013982
0.00014658,2.59329336368879,2.52360594551171
0.00014665,2.58617926175402,2.52360594551171
0.00014672,2.57906515981926,2.52008708013982
0.00014679,2.58262221078664,2.51656821476792
0.00014686,2.58973631272141,2.52360594551171
0.00014693,2.58262221078664,2.52008708013982
0.000147,2.58973631272141,2.51656821476792
0.00014707,2.58617926175402,2.52360594551171
0.00014714,2.58262221078664,2.51656821476792
0.00014721,2.57906515981926,2.51304934939603
0.00014728,2.58262221078664,2.52008708013982
0.00014735,2.57906515981926,2.51656821476792
0.00014742,2.58617926175402,2.51656821476792
0.00014749,2.57906515981926,2.51656821476792
0.00014756,2.58262221078664,2.52008708013982
0.00014763,2.57906515981926,2.51656821476792
0.0001477,2.58262221078664,2.51656821476792
0.00014777,2.57550810885187,2.51304934939603
0.00014784,2.57906515981926,2.51304934939603
0.00014791,2.57550810885187,2.51656821476792
0.00014798,2.57906515981926,2.51656821476792
0.00014805,2.57906515981926,2.51304934939603
0.00014812,2.58262221078664,2.50953048402414
0.00014819,2.58262221078664,2.51304934939603
0.00014826,2.58262221078664,2.51656821476792
0.00014833,2.58617926175402,2.51304934939603
0.0001484,2.58262221078664,2.51656821476792
0.00014847,2.57906515981926,2.50953048402414
0.00014854,2.57550810885187,2.51656821476792
0.00014861,2.57906515981926,2.51304934939603
0.00014868,2.58262221078664,2.51304934939603
0.00014875,2.57906515981926,2.51656821476792
0.00014882,2.57906515981926,2.51304934939603
0.00014889,2.57550810885187,2.51304934939603
0.00014896,2.58617926175402,2.51304934939603
0.00014903,2.58262221078664,2.51304934939603
0.0001491,2.58262221078664,2.50953048402414
0.00014917,2.57906515981926,2.51656821476792
0.00014924,2.57906515981926,2.51304934939603
0.00014931,2.58262221078664,2.52008708013982
0.00014938,2.57906515981926,2.51656821476792
0.00014945,2.58262221078664,2.52008708013982
0.00014952,2.58262221078664,2.51656821476792
0.00014959,2.57906515981926,2.52008708013982
0.00014966,2.57906515981926,2.51656821476792
0.00014973,2.57550810885187,2.51304934939603
0.0001498,2.57906515981926,2.51304934939603
0.00014987,2.57906515981926,2.51304934939603
0.00014994,2.57906515981926,2.51304934939603
0.00015001,2.57906515981926,2.51304934939603
0.00015008,2.57195105788449,2.51656821476792
0.00015015,2.57906515981926,2.51304934939603
0.00015022,2.57550810885187,2.51304934939603
0.00015029,2.57550810885187,2.50953048402414
0.00015036,2.57550810885187,2.50953048402414
0.00015043,2.58262221078664,2.51656821476792
0.0001505,2.58262221078664,2.51304934939603
0.00015057,2.58262221078664,2.51304934939603
0.00015064,2.58262221078664,2.51304934939603
0.00015071,2.57906515981926,2.52008708013982
0.00015078,2.58262221078664,2.50601161865225
0.00015085,2.58617926175402,2.50953048402414
0.00015092,2.57906515981926,2.50953048402414
0.00015099,2.58262221078664,2.51304934939603
0.00015106,2.57906515981926,2.50601161865225
0.00015113,2.57550810885187,2.51304934939603
0.0001512,2.57550810885187,2.50953048402414
0.00015127,2.57906515981926,2.50953048402414
0.00015134,2.58262221078664,2.51304934939603
0.00015141,2.58262221078664,2.51304934939603
0.00015148,2.58262221078664,2.51304934939603
0.00015155,2.57550810885187,2.50953048402414
0.00015162,2.57906515981926,2.51304934939603
0.00015169,2.58262221078664,2.51304934939603
0.00015176,2.58262221078664,2.51304934939603
0.00015183,2.57906515981926,2.52008708013982
0.0001519,2.58617926175402,2.52008708013982
0.00015197,2.58973631272141,2.51656821476792
0.00015204,2.58262221078664,2.52360594551171
0.00015211,2.58262221078664,2.52360594551171
0.00015218,2.58973631272141,2.51304934939603
0.00015225,2.58617926175402,2.51656821476792
0.00015232,2.58262221078664,2.51656821476792
0.00015239,2.57906515981926,2.51304934939603
0.00015246,2.58262221078664,2.51656821476792
0.00015253,2.58973631272141,2.52008708013982
0.0001526,2.58617926175402,2.51304934939603
0.00015267,2.58617926175402,2.51304934939603
0.00015274,2.58262221078664,2.51656821476792
0.00015281,2.58617926175402,2.51656821476792
0.00015288,2.58973631272141,2.52008708013982
0.00015295,2.58262221078664,2.51656821476792
0.00015302,2.58262221078664,2.52008708013982
0.00015309,2.58617926175402,2.52008708013982
0.00015316,2.58617926175402,2.51304934939603
0.00015323,2.58262221078664,2.51656821476792
0.0001533,2.57906515981926,2.52008708013982
0.00015337,2.58262221078664,2.51656821476792
0.00015344,2.58262221078664,2.52008708013982
0.00015351,2.58262221078664,2.52008708013982
0.00015358,2.57906515981926,2.51304934939603
0.00015365,2.57906515981926,2.52008708013982
0.00015372,2.58262221078664,2.52360594551171
0.00015379,2.57906515981926,2.52008708013982
0.00015386,2.58262221078664,2.50953048402414
0.00015393,2.58617926175402,2.51304934939603
0.000154,2.58262221078664,2.51304934939603
0.00015407,2.57906515981926,2.51656821476792
0.00015414,2.57906515981926,2.52008708013982
0.00015421,2.57195105788449,2.5271248108836
0.00015428,2.57906515981926,2.51304934939603
0.00015435,2.58262221078664,2.52008708013982
0.00015442,2.57906515981926,2.51304934939603
0.00015449,2.57906515981926,2.51304934939603
0.00015456,2.58973631272141,2.52360594551171
0.00015463,2.58262221078664,2.52008708013982
0.0001547,2.58617926175402,2.52008708013982
0.00015477,2.57906515981926,2.52008708013982
0.00015484,2.58617926175402,2.52008708013982
0.00015491,2.58262221078664,2.51656821476792
0.00015498,2.58262221078664,2.51656821476792
0.00015505,2.57906515981926,2.52008708013982
0.00015512,2.58262221078664,2.51656821476792
0.00015519,2.57906515981926,2.51656821476792
0.00015526,2.58617926175402,2.50953048402414
0.00015533,2.58262221078664,2.51656821476792
0.0001554,2.58262221078664,2.51656821476792
0.00015547,2.58262221078664,2.52008708013982
0.00015554,2.58262221078664,2.51304934939603
0.00015561,2.57906515981926,2.51304934939603
0.00015568,2.57906515981926,2.52008708013982
0.00015575,2.58262221078664,2.51656821476792
0.00015582,2.58617926175402,2.50953048402414
0.00015589,2.58262221078664,2.51656821476792
0.00015596,2.58617926175402,2.52008708013982
0.00015603,2.58973631272141,2.51656821476792
0.0001561,2.58617926175402,2.51656821476792
0.00015617,2.59329336368879,2.52360594551171
0.00015624,2.58262221078664,2.51656821476792
0.00015631,2.58617926175402,2.51656821476792
0.00015638,2.58973631272141,2.51656821476792
0.00015645,2.58617926175402,2.51656821476792
0.00015652,2.58617926175402,2.51304934939603
0.00015659,2.58617926175402,2.51304934939603
0.00015666,2.57906515981926,2.51304934939603
0.00015673,2.57906515981926,2.51656821476792
0.0001568,2.58262221078664,2.51304934939603
0.00015687,2.57906515981926,2.52008708013982
0.00015694,2.58262221078664,2.52008708013982
0.00015701,2.57906515981926,2.50953048402414
0.00015708,2.58617926175402,2.51656821476792
0.00015715,2.58262221078664,2.52360594551171
0.00015722,2.57550810885187,2.52008708013982
0.00015729,2.58262221078664,2.51304934939603
0.00015736,2.57550810885187,2.51656821476792
0.00015743,2.58262221078664,2.51656821476792
0.0001575,2.57906515981926,2.51656821476792
0.00015757,2.58617926175402,2.52360594551171
0.00015764,2.57550810885187,2.52360594551171
0.00015771,2.57195105788449,2.52008708013982
0.00015778,2.57906515981926,2.52008708013982
0.00015785,2.57195105788449,2.52360594551171
0.00015792,2.57550810885187,2.51656821476792
0.00015799,2.58262221078664,2.52008708013982
0.00015806,2.57906515981926,2.53064367625549
0.00015813,2.57906515981926,2.52360594551171
0.0001582,2.57550810885187,2.5271248108836
0.00015827,2.58262221078664,2.52008708013982
0.00015834,2.57550810885187,2.52360594551171
0.00015841,2.57550810885187,2.52008708013982
0.00015848,2.58262221078664,2.52360594551171
0.00015855,2.57550810885187,2.5271248108836
0.00015862,2.57550810885187,2.52008708013982
0.00015869,2.57195105788449,2.51656821476792
0.00015876,2.57195105788449,2.52360594551171
0.00015883,2.57550810885187,2.52360594551171
0.0001589,2.57906515981926,2.52008708013982
0.00015897,2.57906515981926,2.52008708013982
0.00015904,2.57906515981926,2.52008708013982
0.00015911,2.57195105788449,2.52360594551171
0.00015918,2.57550810885187,2.52360594551171
0.00015925,2.57906515981926,2.5271248108836
0.00015932,2.57550810885187,2.51656821476792
0.00015939,2.57906515981926,2.52008708013982
0.00015946,2.57550810885187,2.52008708013982
0.00015953,2.58262221078664,2.51304934939603
0.0001596,2.57906515981926,2.52008708013982
0.00015967,2.57550810885187,2.52360594551171
0.00015974,2.58262221078664,2.51656821476792
0.00015981,2.57906515981926,2.53064367625549
0.00015988,2.58262221078664,2.52008708013982
0.00015995,2.58262221078664,2.51656821476792
0.00016002,2.58262221078664,2.52360594551171
0.00016009,2.57906515981926,2.52008708013982
0.00016016,2.58617926175402,2.51304934939603
0.00016023,2.57906515981926,2.52008708013982
0.0001603,2.58262221078664,2.5271248108836
0.00016037,2.58617926175402,2.51656821476792
0.00016044,2.58262221078664,2.51304934939603
0.00016051,2.58973631272141,2.52008708013982
0.00016058,2.58617926175402,2.51656821476792
0.00016065,2.58973631272141,2.52360594551171
0.00016072,2.58973631272141,2.52360594551171
0.00016079,2.58617926175402,2.51656821476792
0.00016086,2.60396451659094,2.52008708013982
0.00016093,2.58617926175402,2.50601161865225
0.000161,2.58617926175402,2.51656821476792
0.00016107,2.58617926175402,2.51656821476792
0.00016114,2.58973631272141,2.52360594551171
0.00016121,2.58973631272141,2.52008708013982
0.00016128,2.58262221078664,2.50953048402414
0.00016135,2.58973631272141,2.50953048402414
0.00016142,2.58973631272141,2.51304934939603
0.00016149,2.58973631272141,2.51304934939603
0.00016156,2.58262221078664,2.51656821476792
0.00016163,2.58262221078664,2.51304934939603
0.0001617,2.58973631272141,2.50953048402414
0.00016177,2.58973631272141,2.52360594551171
0.00016184,2.58973631272141,2.51304934939603
0.00016191,2.58617926175402,2.50953048402414
0.00016198,2.58973631272141,2.50953048402414
0.00016205,2.58973631272141,2.51656821476792
0.00016212,2.58262221078664,2.52008708013982
0.00016219,2.58617926175402,2.51656821476792
0.00016226,2.58973631272141,2.51304934939603
0.00016233,2.57906515981926,2.52008708013982
0.0001624,2.58617926175402,2.51656821476792
0.00016247,2.58617926175402,2.51656821476792
0.00016254,2.58973631272141,2.50953048402414
0.00016261,2.58262221078664,2.52008708013982
0.00016268,2.58973631272141,2.51656821476792
0.00016275,2.57195105788449,2.51304934939603
0.00016282,2.58262221078664,2.51304934939603
0.00016289,2.58617926175402,2.51304934939603
0.00016296,2.58617926175402,2.51656821476792
0.00016303,2.58262221078664,2.51304934939603
0.0001631,2.58262221078664,2.51656821476792
0.00016317,2.58262221078664,2.51656821476792
0.00016324,2.57550810885187,2.51656821476792
0.00016331,2.58262221078664,2.51304934939603
0.00016338,2.5683940069171,2.51304934939603
0.00016345,2.57550810885187,2.51656821476792
0.00016352,2.57906515981926,2.52360594551171
0.00016359,2.57906515981926,2.50953048402414
0.00016366,2.58262221078664,2.52360594551171
0.00016373,2.57906515981926,2.51304934939603
0.0001638,2.58262221078664,2.51304934939603
0.00016387,2.58262221078664,2.51656821476792
0.00016394,2.58262221078664,2.52008708013982
0.00016401,2.58262221078664,2.51656821476792
0.00016408,2.58617926175402,2.51656821476792
0.00016415,2.58262221078664,2.51656821476792
0.00016422,2.58617926175402,2.51656821476792
0.00016429,2.58617926175402,2.51656821476792
0.00016436,2.58617926175402,2.51304934939603
0.00016443,2.58617926175402,2.50953048402414
0.0001645,2.58262221078664,2.51656821476792
0.00016457,2.58262221078664,2.50601161865225
0.00016464,2.58617926175402,2.51656821476792
0.00016471,2.58262221078664,2.51304934939603
0.00016478,2.58973631272141,2.51304934939603
0.00016485,2.58973631272141,2.50953048402414
0.00016492,2.57906515981926,2.51304934939603
0.00016499,2.57906515981926,2.51656821476792
0.00016506,2.57550810885187,2.50953048402414
0.00016513,2.58262221078664,2.50953048402414
0.0001652,2.58973631272141,2.51656821476792
0.00016527,2.58973631272141,2.51304934939603
0.00016534,2.58973631272141,2.50953048402414
0.00016541,2.57906515981926,2.50601161865225
0.00016548,2.58617926175402,2.51304934939603
0.00016555,2.58617926175402,2.51656821476792
0.00016562,2.58262221078664,2.51304934939603
0.00016569,2.58617926175402,2.52008708013982
0.00016576,2.58617926175402,2.51304934939603
0.00016583,2.58617926175402,2.51656821476792
0.0001659,2.58617926175402,2.51656821476792
0.00016597,2.58262221078664,2.51656821476792
0.00016604,2.58262221078664,2.52360594551171
0.00016611,2.58262221078664,2.51304934939603
0.00016618,2.58262221078664,2.52008708013982
0.00016625,2.58617926175402,2.51656821476792
0.00016632,2.58617926175402,2.50953048402414
0.00016639,2.58262221078664,2.51656821476792
0.00016646,2.59329336368879,2.52008708013982
0.00016653,2.58262221078664,2.51656821476792
0.0001666,2.58973631272141,2.52008708013982
0.00016667,2.58973631272141,2.52360594551171
0.00016674,2.58973631272141,2.52360594551171
0.00016681,2.58617926175402,2.52360594551171
0.00016688,2.58973631272141,2.52008708013982
0.00016695,2.58262221078664,2.52008708013982
0.00016702,2.58973631272141,2.51656821476792
0.00016709,2.59685041465618,2.52008708013982
0.00016716,2.59329336368879,2.53064367625549
0.00016723,2.58617926175402,2.52360594551171
0.0001673,2.58617926175402,2.52360594551171
0.00016737,2.58973631272141,2.5271248108836
0.00016744,2.58973631272141,2.52360594551171
0.00016751,2.58617926175402,2.53064367625549
0.00016758,2.58973631272141,2.5271248108836
0.00016765,2.58262221078664,2.52360594551171
0.00016772,2.58973631272141,2.52008708013982
0.00016779,2.59329336368879,2.52360594551171
0.00016786,2.58973631272141,2.52360594551171
0.00016793,2.58617926175402,2.52360594551171
0.000168,2.59329336368879,2.52360594551171
0.00016807,2.59329336368879,2.52360594551171
0.00016814,2.58617926175402,2.52360594551171
0.00016821,2.58973631272141,2.52008708013982
0.00016828,2.58617926175402,2.52008708013982
0.00016835,2.58973631272141,2.52008708013982
0.00016842,2.59685041465618,2.52008708013982
0.00016849,2.58973631272141,2.52008708013982
0.00016856,2.58973631272141,2.51656821476792
0.00016863,2.58973631272141,2.52008708013982
0.0001687,2.58973631272141,2.52360594551171
0.00016877,2.58262221078664,2.5271248108836
0.00016884,2.58262221078664,2.52360594551171
0.00016891,2.57906515981926,2.52008708013982
0.00016898,2.58262221078664,2.5271248108836
0.00016905,2.57906515981926,2.52008708013982
0.00016912,2.57906515981926,2.52008708013982
0.00016919,2.58262221078664,2.51304934939603
0.00016926,2.57906515981926,2.51304934939603
0.00016933,2.58262221078664,2.52360594551171
0.0001694,2.58617926175402,2.51656821476792
0.00016947,2.57906515981926,2.52008708013982
0.00016954,2.58262221078664,2.52008708013982
0.00016961,2.58262221078664,2.52008708013982
0.00016968,2.58973631272141,2.52008708013982
0.00016975,2.57906515981926,2.52008708013982
0.00016982,2.58617926175402,2.51656821476792
0.00016989,2.58617926175402,2.51656821476792
0.00016996,2.58617926175402,2.51656821476792
0.00017003,2.58262221078664,2.52008708013982
0.0001701,2.58262221078664,2.52008708013982
0.00017017,2.58617926175402,2.51656821476792
0.00017024,2.57550810885187,2.52360594551171
0.00017031,2.58262221078664,2.51656821476792
0.00017038,2.57906515981926,2.52008708013982
0.00017045,2.57550810885187,2.52360594551171
0.00017052,2.57906515981926,2.51656821476792
0.00017059,2.58262221078664,2.52008708013982
0.00017066,2.58617926175402,2.52008708013982
0.00017073,2.58262221078664,2.53064367625549
0.0001708,2.57906515981926,2.52360594551171
0.00017087,2.57906515981926,2.51304934939603
0.00017094,2.57195105788449,2.51656821476792
0.00017101,2.57550810885187,2.51656821476792
0.00017108,2.57906515981926,2.52008708013982
0.00017115,2.57550810885187,2.52008708013982
0.00017122,2.57906515981926,2.52360594551171
0.00017129,2.57906515981926,2.5271248108836
0.00017136,2.57550810885187,2.52008708013982
0.00017143,2.57550810885187,2.52008708013982
0.0001715,2.5683940069171,2.52008708013982
0.00017157,2.57195105788449,2.52360594551171
0.00017164,2.58262221078664,2.52360594551171
0.00017171,2.57195105788449,2.52008708013982
0.00017178,2.57550810885187,2.51656821476792
0.00017185,2.57906515981926,2.51656821476792
0.00017192,2.57195105788449,2.51656821476792
0.00017199,2.57906515981926,2.52008708013982
0.00017206,2.58262221078664,2.51304934939603
0.00017213,2.58262221078664,2.51656821476792
0.0001722,2.57550810885187,2.51656821476792
0.00017227,2.57906515981926,2.51656821476792
0.00017234,2.58262221078664,2.52008708013982
0.00017241,2.58262221078664,2.51656821476792
0.00017248,2.58617926175402,2.5271248108836
0.00017255,2.58262221078664,2.53064367625549
0.00017262,2.58973631272141,2.5271248108836
0.00017269,2.58617926175402,2.52360594551171
0.00017276,2.58617926175402,2.52360594551171
0.00017283,2.58617926175402,2.52360594551171
0.0001729,2.59329336368879,2.5271248108836
0.00017297,2.58617926175402,2.52008708013982
0.00017304,2.58617926175402,2.52360594551171
0.00017311,2.58262221078664,2.5271248108836
0.00017318,2.58617926175402,2.5271248108836
0.00017325,2.59329336368879,2.5271248108836
0.00017332,2.58973631272141,2.5271248108836
0.00017339,2.58973631272141,2.52008708013982
0.00017346,2.58617926175402,2.52360594551171
0.00017353,2.59329336368879,2.52360594551171
0.0001736,2.58617926175402,2.52360594551171
0.00017367,2.58973631272141,2.52360594551171
0.00017374,2.59329336368879,2.52008708013982
0.00017381,2.59329336368879,2.52008708013982
0.00017388,2.58617926175402,2.52008708013982
0.00017395,2.58617926175402,2.52360594551171
0.00017402,2.59329336368879,2.52008708013982
0.00017409,2.58262221078664,2.52008708013982
0.00017416,2.58617926175402,2.51656821476792
0.00017423,2.58973631272141,2.5271248108836
0.0001743,2.58973631272141,2.52360594551171
0.00017437,2.58617926175402,2.5271248108836
0.00017444,2.58262221078664,2.52008708013982
0.00017451,2.58617926175402,2.52360594551171
0.00017458,2.58262221078664,2.52008708013982
0.00017465,2.57906515981926,2.51304934939603
0.00017472,2.58973631272141,2.52008708013982
0.00017479,2.58262221078664,2.5271248108836
0.00017486,2.58617926175402,2.52360594551171
0.00017493,2.58262221078664,2.51656821476792
0.000175,2.58262221078664,2.52008708013982
0.00017507,2.58262221078664,2.52008708013982
0.00017514,2.58617926175402,2.51656821476792
0.00017521,2.58262221078664,2.52008708013982
0.00017528,2.58617926175402,2.52360594551171
0.00017535,2.58973631272141,2.52008708013982
0.00017542,2.58262221078664,2.51656821476792
0.00017549,2.58617926175402,2.51656821476792
0.00017556,2.58617926175402,2.50953048402414
0.00017563,2.57906515981926,2.50953048402414
0.0001757,2.57906515981926,2.50953048402414
0.00017577,2.57906515981926,2.52008708013982
0.00017584,2.58262221078664,2.51656821476792
0.00017591,2.58262221078664,2.52008708013982
0.00017598,2.57906515981926,2.50953048402414
0.00017605,2.57906515981926,2.51656821476792
0.00017612,2.57195105788449,2.50953048402414
0.00017619,2.57906515981926,2.50953048402414
0.00017626,2.57906515981926,2.51304934939603
0.00017633,2.57906515981926,2.51304934939603
0.0001764,2.57195105788449,2.51304934939603
0.00017647,2.57550810885187,2.51304934939603
0.00017654,2.57195105788449,2.51656821476792
0.00017661,2.57906515981926,2.51656821476792
0.00017668,2.57906515981926,2.51656821476792
0.00017675,2.57550810885187,2.51304934939603
0.00017682,2.57195105788449,2.51304934939603
0.00017689,2.57906515981926,2.51304934939603
0.00017696,2.58262221078664,2.51656821476792
0.00017703,2.57906515981926,2.52008708013982
0.0001771,2.58262221078664,2.51304934939603
0.00017717,2.57906515981926,2.52008708013982
0.00017724,2.58262221078664,2.50601161865225
0.00017731,2.58262221078664,2.51304934939603
0.00017738,2.58262221078664,2.51304934939603
0.00017745,2.58262221078664,2.51304934939603
0.00017752,2.57906515981926,2.51656821476792
0.00017759,2.57906515981926,2.51656821476792
0.00017766,2.58262221078664,2.51304934939603
0.00017773,2.58262221078664,2.51656821476792
0.0001778,2.57550810885187,2.52008708013982
0.00017787,2.58262221078664,2.52008708013982
0.00017794,2.58973631272141,2.51304934939603
0.00017801,2.58262221078664,2.51304934939603
0.00017808,2.58262221078664,2.51304934939603
0.00017815,2.58262221078664,2.51304934939603
0.00017822,2.57550810885187,2.51656821476792
0.00017829,2.58262221078664,2.52008708013982
0.00017836,2.58617926175402,2.51656821476792
0.00017843,2.58262221078664,2.51656821476792
0.0001785,2.58617926175402,2.52008708013982
0.00017857,2.58973631272141,2.52008708013982
0.00017864,2.58617926175402,2.52008708013982
0.00017871,2.57906515981926,2.51656821476792
0.00017878,2.57906515981926,2.52008708013982
0.00017885,2.57550810885187,2.50953048402414
0.00017892,2.58262221078664,2.53064367625549
0.00017899,2.57906515981926,2.52008708013982
0.00017906,2.57906515981926,2.52360594551171
0.00017913,2.58617926175402,2.5271248108836
0.0001792,2.57906515981926,2.5271248108836
0.00017927,2.58262221078664,2.5271248108836
0.00017934,2.58262221078664,2.52360594551171
0.00017941,2.58262221078664,2.52008708013982
0.00017948,2.57550810885187,2.51656821476792
0.00017955,2.57550810885187,2.52360594551171
0.00017962,2.57550810885187,2.52008708013982
0.00017969,2.57550810885187,2.52008708013982
0.00017976,2.57906515981926,2.51656821476792
0.00017983,2.57906515981926,2.51656821476792
0.0001799,2.57550810885187,2.51304934939603
0.00017997,2.57550810885187,2.52008708013982
0.00018004,2.57906515981926,2.51656821476792
0.00018011,2.57906515981926,2.52008708013982
0.00018018,2.58262221078664,2.52008708013982
0.00018025,2.58617926175402,2.52008708013982
0.00018032,2.58262221078664,2.52008708013982
0.00018039,2.58617926175402,2.52008708013982
0.00018046,2.58973631272141,2.51656821476792
0.00018053,2.58262221078664,2.52360594551171
0.0001806,2.58617926175402,2.51656821476792
0.00018067,2.58617926175402,2.52008708013982
0.00018074,2.58973631272141,2.51656821476792
0.00018081,2.58617926175402,2.51656821476792
0.00018088,2.57906515981926,2.52008708013982
0.00018095,2.58973631272141,2.52360594551171
0.00018102,2.58262221078664,2.51656821476792
0.00018109,2.58973631272141,2.51656821476792
0.00018116,2.58262221078664,2.5271248108836
0.00018123,2.58617926175402,2.5271248108836
0.0001813,2.58617926175402,2.53416254162739
0.00018137,2.57906515981926,2.5271248108836
0.00018144,2.58617926175402,2.52360594551171
0.00018151,2.59329336368879,2.52360594551171
0.00018158,2.58973631272141,2.51656821476792
0.00018165,2.58617926175402,2.52008708013982
0.00018172,2.58262221078664,2.52008708013982
0.00018179,2.57906515981926,2.52008708013982
0.00018186,2.57906515981926,2.52008708013982
0.00018193,2.57906515981926,2.52360594551171
0.000182,2.58262221078664,2.52360594551171
0.00018207,2.57550810885187,2.52008708013982
0.00018214,2.58262221078664,2.52008708013982
0.00018221,2.58262221078664,2.52008708013982
0.00018228,2.57906515981926,2.51656821476792
0.00018235,2.57550810885187,2.51656821476792
0.00018242,2.57906515981926,2.52360594551171
0.00018249,2.57906515981926,2.52360594551171
0.00018256,2.58262221078664,2.52360594551171
0.00018263,2.57906515981926,2.5271248108836
0.0001827,2.57550810885187,2.5271248108836
0.00018277,2.58617926175402,2.52008708013982
0.00018284,2.57906515981926,2.52360594551171
0.00018291,2.58617926175402,2.5271248108836
0.00018298,2.58617926175402,2.52360594551171
0.00018305,2.59329336368879,2.52008708013982
0.00018312,2.58973631272141,2.52360594551171
0.00018319,2.58973631272141,2.5271248108836
0.00018326,2.58617926175402,2.52360594551171
0.00018333,2.57906515981926,2.51656821476792
0.0001834,2.58617926175402,2.52008708013982
0.00018347,2.58617926175402,2.5271248108836
0.00018354,2.58262221078664,2.51656821476792
0.00018361,2.58262221078664,2.52360594551171
0.00018368,2.58262221078664,2.53064367625549
0.00018375,2.58262221078664,2.52360594551171
0.00018382,2.58262221078664,2.52008708013982
0.00018389,2.58973631272141,2.52008708013982
0.00018396,2.58262221078664,2.52360594551171
0.00018403,2.58617926175402,2.51656821476792
0.0001841,2.58262221078664,2.52008708013982
0.00018417,2.58973631272141,2.51304934939603
0.00018424,2.58973631272141,2.52008708013982
0.00018431,2.58617926175402,2.51656821476792
0.00018438,2.58973631272141,2.5271248108836
0.00018445,2.58262221078664,2.52360594551171
0.00018452,2.58617926175402,2.52360594551171
0.00018459,2.59329336368879,2.51656821476792
0.00018466,2.58262221078664,2.52360594551171
0.00018473,2.58262221078664,2.51656821476792
0.0001848,2.58262221078664,2.52360594551171
0.00018487,2.58262221078664,2.52360594551171
0.00018494,2.58973631272141,2.52008708013982
0.00018501,2.58617926175402,2.52008708013982
0.00018508,2.58973631272141,2.52008708013982
0.00018515,2.58262221078664,2.52360594551171
0.00018522,2.58617926175402,2.51656821476792
0.00018529,2.57906515981926,2.52008708013982
0.00018536,2.58973631272141,2.52360594551171
0.00018543,2.58262221078664,2.52360594551171
0.0001855,2.58262221078664,2.52360594551171
0.00018557,2.58617926175402,2.52008708013982
0.00018564,2.57906515981926,2.52360594551171
0.00018571,2.58617926175402,2.52360594551171
0.00018578,2.58973631272141,2.52360594551171
0.00018585,2.58262221078664,2.52360594551171
0.00018592,2.58262221078664,2.52008708013982
0.00018599,2.57906515981926,2.5271248108836
0.00018606,2.58617926175402,2.52360594551171
0.00018613,2.58262221078664,2.52360594551171
0.0001862,2.58262221078664,2.52008708013982
0.00018627,2.58262221078664,2.51656821476792
0.00018634,2.58617926175402,2.51656821476792
0.00018641,2.58262221078664,2.51656821476792
0.00018648,2.58262221078664,2.52008708013982
0.00018655,2.57906515981926,2.52008708013982
0.00018662,2.57906515981926,2.52360594551171
0.00018669,2.57550810885187,2.51304934939603
0.00018676,2.58262221078664,2.52360594551171
0.00018683,2.57906515981926,2.52360594551171
0.0001869,2.58262221078664,2.52008708013982
0.00018697,2.57906515981926,2.52360594551171
0.00018704,2.57906515981926,2.52008708013982
0.00018711,2.58262221078664,2.51656821476792
0.00018718,2.57906515981926,2.52008708013982
0.00018725,2.58262221078664,2.52008708013982
0.00018732,2.58262221078664,2.52008708013982
0.00018739,2.58617926175402,2.52360594551171
0.00018746,2.58262221078664,2.52008708013982
0.00018753,2.58262221078664,2.5271248108836
0.0001876,2.58262221078664,2.52008708013982
0.00018767,2.58262221078664,2.52008708013982
0.00018774,2.58262221078664,2.5271248108836
0.00018781,2.58973631272141,2.51656821476792
0.00018788,2.58617926175402,2.52360594551171
0.00018795,2.57906515981926,2.52008708013982
0.00018802,2.58262221078664,2.52008708013982
0.00018809,2.58262221078664,2.52360594551171
0.00018816,2.57906515981926,2.52360594551171
0.00018823,2.58617926175402,2.52008708013982
0.0001883,2.58262221078664,2.52008708013982
0.00018837,2.57906515981926,2.52360594551171
0.00018844,2.57906515981926,2.51656821476792
0.00018851,2.58262221078664,2.53064367625549
0.00018858,2.58262221078664,2.5271248108836
0.00018865,2.58262221078664,2.52008708013982
0.00018872,2.58262221078664,2.52008708013982
0.00018879,2.57906515981926,2.52008708013982
0.00018886,2.58617926175402,2.52008708013982
0.00018893,2.58262221078664,2.52360594551171
0.000189,2.58262221078664,2.5271248108836
0.00018907,2.58262221078664,2.52008708013982
0.00018914,2.58262221078664,2.51656821476792
0.00018921,2.58262221078664,2.52008708013982
0.00018928,2.57550810885187,2.51656821476792
0.00018935,2.58262221078664,2.52008708013982
0.00018942,2.57906515981926,2.51304934939603
0.00018949,2.57550810885187,2.51304934939603
0.00018956,2.58262221078664,2.51656821476792
0.00018963,2.57550810885187,2.51304934939603
0.0001897,2.57906515981926,2.51656821476792
0.00018977,2.57550810885187,2.51656821476792
0.00018984,2.57906515981926,2.51304934939603
0.00018991,2.57550810885187,2.51304934939603
0.00018998,2.57906515981926,2.51656821476792
0.00019005,2.57906515981926,2.51656821476792
0.00019012,2.58262221078664,2.51304934939603
0.00019019,2.58262221078664,2.51656821476792
0.00019026,2.57550810885187,2.51656821476792
0.00019033,2.58262221078664,2.51304934939603
0.0001904,2.58262221078664,2.52008708013982
0.00019047,2.57906515981926,2.51656821476792
0.00019054,2.58262221078664,2.51656821476792
0.00019061,2.58617926175402,2.52008708013982
0.00019068,2.58617926175402,2.52008708013982
