Time (s),C1 (V),C2 (V)
-6.09000000000001E-06,0.96060696965955,0.978824047250896
-6.01999999999999E-06,0.96060696965955,0.978824047250896
-5.95E-06,0.964164020626934,0.978824047250896
-5.88000000000001E-06,0.967721071594318,0.975305181879003
-5.81000000000001E-06,0.96060696965955,0.975305181879003
-5.73999999999999E-06,0.96060696965955,0.982342912622788
-5.67E-06,0.964164020626934,0.978824047250896
-5.60000000000001E-06,0.967721071594318,0.975305181879003
-5.53000000000001E-06,0.964164020626934,0.978824047250896
-5.45999999999999E-06,0.96060696965955,0.971786316507111
-5.39E-06,0.957049918692166,0.982342912622788
-5.32000000000001E-06,0.964164020626934,0.982342912622788
-5.25000000000001E-06,0.967721071594318,0.982342912622788
-5.17999999999999E-06,0.964164020626934,0.978824047250896
-5.11E-06,0.967721071594318,0.982342912622788
-5.04000000000001E-06,0.96060696965955,0.985861777994681
-4.97000000000001E-06,0.96060696965955,0.978824047250896
-4.89999999999999E-06,0.964164020626934,0.978824047250896
-4.83E-06,0.967721071594318,0.978824047250896
-4.76E-06,0.967721071594318,0.978824047250896
-4.69000000000001E-06,0.964164020626934,0.978824047250896
-4.61999999999999E-06,0.971278122561702,0.978824047250896
-4.55E-06,0.96060696965955,0.971786316507111
-4.48E-06,0.967721071594318,0.971786316507111
-4.41000000000001E-06,0.964164020626934,0.975305181879003
-4.33999999999999E-06,0.967721071594318,0.968267451135218
-4.27E-06,0.957049918692166,0.968267451135218
-4.2E-06,0.964164020626934,0.971786316507111
-4.13000000000001E-06,0.967721071594318,0.971786316507111
-4.05999999999999E-06,0.967721071594318,0.964748585763326
-3.99E-06,0.964164020626934,0.971786316507111
-3.92E-06,0.964164020626934,0.968267451135218
-3.85000000000001E-06,0.967721071594318,0.971786316507111
-3.77999999999999E-06,0.967721071594318,0.975305181879003
-3.71E-06,0.967721071594318,0.971786316507111
-3.64E-06,0.964164020626934,0.975305181879003
-3.57000000000001E-06,0.96060696965955,0.964748585763326
-3.49999999999999E-06,0.96060696965955,0.971786316507111
-3.43E-06,0.96060696965955,0.975305181879003
-3.36E-06,0.957049918692166,0.975305181879003
-3.29000000000001E-06,0.953492867724782,0.971786316507111
-3.21999999999999E-06,0.96060696965955,0.968267451135218
-3.15E-06,0.96060696965955,0.978824047250896
-3.08E-06,0.96060696965955,0.971786316507111
-3.01000000000001E-06,0.964164020626934,0.978824047250896
-2.93999999999999E-06,0.964164020626934,0.971786316507111
-2.87E-06,0.957049918692166,0.968267451135218
-2.8E-06,0.96060696965955,0.975305181879003
-2.73000000000001E-06,0.967721071594318,0.971786316507111
-2.65999999999999E-06,0.964164020626934,0.968267451135218
-2.58999999999999E-06,0.96060696965955,0.971786316507111
-2.52E-06,0.964164020626934,0.975305181879003
-2.45000000000001E-06,0.964164020626934,0.971786316507111
-2.37999999999999E-06,0.957049918692166,0.971786316507111
-2.30999999999999E-06,0.96060696965955,0.975305181879003
-2.24E-06,0.96060696965955,0.964748585763326
-2.17000000000001E-06,0.957049918692166,0.968267451135218
-2.09999999999999E-06,0.96060696965955,0.968267451135218
-2.02999999999999E-06,0.96060696965955,0.961229720391433
-1.96E-06,0.957049918692166,0.975305181879003
-1.89000000000001E-06,0.967721071594318,0.968267451135218
-1.81999999999999E-06,0.96060696965955,0.968267451135218
-1.74999999999999E-06,0.96060696965955,0.971786316507111
-1.68E-06,0.957049918692166,0.971786316507111
-1.61000000000001E-06,0.957049918692166,0.968267451135218
-1.53999999999999E-06,0.96060696965955,0.964748585763326
-1.46999999999999E-06,0.96060696965955,0.975305181879003
-1.4E-06,0.949935816757398,0.968267451135218
-1.33000000000001E-06,0.964164020626934,0.971786316507111
-1.25999999999999E-06,0.957049918692166,0.968267451135218
-1.18999999999999E-06,0.964164020626934,0.975305181879003
-1.12E-06,0.964164020626934,0.964748585763326
-1.05000000000001E-06,0.967721071594318,0.961229720391433
-9.79999999999986E-07,0.96060696965955,0.968267451135218
-9.09999999999993E-07,0.964164020626934,0.964748585763326
-8.40000000000001E-07,0.96060696965955,0.968267451135218
-7.70000000000009E-07,0.96060696965955,0.968267451135218
-6.99999999999985E-07,0.964164020626934,0.971786316507111
-6.29999999999993E-07,0.967721071594318,0.971786316507111
-5.60000000000001E-07,0.967721071594318,0.971786316507111
-4.90000000000008E-07,0.964164020626934,0.975305181879003
-4.19999999999985E-07,0.974835173529086,0.964748585763326
-3.49999999999993E-07,0.964164020626934,0.968267451135218
-2.8E-07,0.964164020626934,0.968267451135218
-2.10000000000008E-07,0.967721071594318,0.964748585763326
-1.39999999999985E-07,0.964164020626934,0.964748585763326
-6.99999999999923E-08,0.96060696965955,0.971786316507111
0,0.964164020626934,0.964748585763326
7.00000000000234E-08,0.967721071594318,0.968267451135218
1.39999999999985E-07,0.964164020626934,0.961229720391433
2.10000000000008E-07,0.964164020626934,0.971786316507111
2.79999999999969E-07,0.964164020626934,0.964748585763326
3.49999999999993E-07,0.964164020626934,0.968267451135218
4.20000000000016E-07,0.96060696965955,0.964748585763326
4.89999999999977E-07,0.96060696965955,0.968267451135218
5.60000000000001E-07,0.96060696965955,0.971786316507111
6.30000000000024E-07,0.964164020626934,0.971786316507111
6.99999999999985E-07,0.971278122561702,0.968267451135218
7.70000000000009E-07,0.957049918692166,0.964748585763326
8.3999999999997E-07,0.974835173529086,0.964748585763326
9.09999999999993E-07,0.96060696965955,0.968267451135218
9.80000000000016E-07,0.96060696965955,0.968267451135218
1.04999999999998E-06,0.96060696965955,0.961229720391433
1.12E-06,0.971278122561702,0.964748585763326
1.19000000000002E-06,0.96060696965955,0.964748585763326
1.25999999999999E-06,0.964164020626934,0.964748585763326
1.33000000000001E-06,0.957049918692166,0.971786316507111
1.39999999999997E-06,0.96060696965955,0.964748585763326
1.46999999999999E-06,2.82450167656875,0.978824047250896
1.54000000000002E-06,4.76309445379301,0.992899508738466
1.60999999999998E-06,4.82000726927116,1.00345610485414
1.68E-06,4.82356432023854,0.996418374110358
1.75000000000002E-06,4.82712137120593,1.00345610485414
1.81999999999999E-06,4.83779252410808,1.00697497022604
1.89000000000001E-06,4.84134957507546,1.01753156634171
1.95999999999997E-06,4.84490662604285,1.01049383559793
2.02999999999999E-06,4.84134957507546,1.01401270096982
2.10000000000002E-06,4.85202072797761,1.02105043171361
2.16999999999998E-06,4.855577778945,1.02808816245739
2.24E-06,4.85913482991238,1.0245692970855
2.31000000000003E-06,4.855577778945,1.0245692970855
2.37999999999999E-06,4.85913482991238,1.0245692970855
2.45000000000001E-06,4.86624893184715,1.02808816245739
2.51999999999997E-06,4.86269188087977,1.0245692970855
2.58999999999999E-06,4.86269188087977,1.0245692970855
2.66000000000002E-06,4.86269188087977,1.02105043171361
2.72999999999998E-06,4.86624893184715,1.02808816245739
2.8E-06,4.86624893184715,1.02105043171361
2.87000000000003E-06,4.86624893184715,1.0245692970855
2.93999999999999E-06,4.86269188087977,1.02808816245739
3.01000000000001E-06,4.86624893184715,1.02105043171361
3.07999999999997E-06,4.86624893184715,1.0245692970855
3.15E-06,4.86624893184715,1.02105043171361
3.22000000000002E-06,4.86624893184715,1.03160702782928
3.28999999999998E-06,4.86624893184715,1.01753156634171
3.36E-06,4.86624893184715,1.0245692970855
3.43000000000003E-06,4.86624893184715,1.0245692970855
3.49999999999999E-06,4.8769200847493,1.02105043171361
3.57000000000001E-06,4.86980598281453,1.02105043171361
3.63999999999997E-06,4.86624893184715,1.02105043171361
3.71E-06,4.86269188087977,1.0245692970855
3.78000000000002E-06,4.86624893184715,1.02808816245739
3.84999999999998E-06,4.86624893184715,1.0245692970855
3.92E-06,4.86269188087977,1.0245692970855
3.99000000000003E-06,4.86269188087977,1.02105043171361
4.05999999999999E-06,4.86624893184715,1.0245692970855
4.13000000000001E-06,4.86624893184715,1.02105043171361
4.19999999999997E-06,4.86980598281453,1.02105043171361
4.27E-06,4.86980598281453,1.0245692970855
4.34000000000002E-06,4.86624893184715,1.0245692970855
4.40999999999998E-06,4.8769200847493,1.0245692970855
4.48E-06,4.86980598281453,1.02105043171361
4.55000000000003E-06,4.87336303378192,1.0245692970855
4.61999999999999E-06,4.86624893184715,1.0245692970855
4.69000000000001E-06,4.8769200847493,1.02808816245739
4.75999999999997E-06,4.87336303378192,1.03160702782928
4.83E-06,4.8769200847493,1.02808816245739
4.90000000000002E-06,4.86980598281453,1.03160702782928
4.96999999999998E-06,4.86624893184715,1.02808816245739
5.04000000000001E-06,4.8769200847493,1.03160702782928
5.11000000000003E-06,4.86980598281453,1.03512589320118
5.17999999999999E-06,4.88047713571669,1.02808816245739
5.25000000000001E-06,4.87336303378192,1.03512589320118
5.31999999999997E-06,4.8769200847493,1.03160702782928
5.39E-06,4.88047713571669,1.03160702782928
5.46000000000002E-06,4.88047713571669,1.03864475857307
5.52999999999998E-06,4.8769200847493,1.03160702782928
5.60000000000001E-06,4.88403418668407,1.03160702782928
5.67000000000003E-06,4.88759123765145,1.0245692970855
5.73999999999999E-06,4.88759123765145,1.02808816245739
5.81000000000001E-06,4.88403418668407,1.03160702782928
5.87999999999998E-06,4.88403418668407,1.03512589320118
5.95E-06,4.88403418668407,1.02808816245739
6.02000000000002E-06,4.88047713571669,1.03512589320118
6.08999999999998E-06,4.88759123765145,1.03864475857307
6.16000000000001E-06,4.88403418668407,1.03864475857307
6.23000000000003E-06,4.89114828861884,1.03512589320118
6.29999999999999E-06,4.88403418668407,1.03864475857307
6.37000000000001E-06,4.88759123765145,1.03512589320118
6.43999999999998E-06,4.89114828861884,1.03864475857307
6.51E-06,4.88759123765145,1.03512589320118
6.58000000000002E-06,4.88759123765145,1.03864475857307
6.64999999999998E-06,4.88759123765145,1.04216362394496
6.72000000000001E-06,4.89114828861884,1.03864475857307
6.79000000000003E-06,4.89470533958622,1.04216362394496
6.85999999999999E-06,4.88759123765145,1.04216362394496
6.93000000000002E-06,4.88759123765145,1.04216362394496
6.99999999999998E-06,4.89114828861884,1.03864475857307
7.07E-06,4.89114828861884,1.03864475857307
7.14000000000002E-06,4.88759123765145,1.03864475857307
7.20999999999998E-06,4.88759123765145,1.03864475857307
7.28000000000001E-06,4.89114828861884,1.03864475857307
7.35000000000003E-06,4.89470533958622,1.03864475857307
7.41999999999999E-06,4.89470533958622,1.03864475857307
7.49000000000002E-06,4.89114828861884,1.03864475857307
7.55999999999998E-06,4.88759123765145,1.03864475857307
7.63E-06,4.89470533958622,1.04216362394496
7.70000000000002E-06,4.89826239055361,1.04568248931685
7.76999999999998E-06,4.89470533958622,1.04568248931685
7.84000000000001E-06,4.88759123765145,1.05272022006064
7.91000000000003E-06,4.89470533958622,1.04568248931685
7.97999999999999E-06,4.89114828861884,1.04920135468875
8.05000000000002E-06,4.89114828861884,1.04920135468875
8.11999999999998E-06,4.89114828861884,1.04216362394496
8.19E-06,4.89470533958622,1.04568248931685
8.26000000000002E-06,4.89470533958622,1.04568248931685
8.32999999999998E-06,4.89470533958622,1.04920135468875
8.40000000000001E-06,4.89826239055361,1.04568248931685
8.47000000000003E-06,4.89470533958622,1.05272022006064
8.53999999999999E-06,4.89826239055361,1.04920135468875
8.61000000000002E-06,4.89470533958622,1.04920135468875
8.67999999999998E-06,4.90181944152099,1.04216362394496
8.75E-06,4.89470533958622,1.04920135468875
8.82000000000002E-06,4.89826239055361,1.05272022006064
8.88999999999999E-06,4.89114828861884,1.04920135468875
8.96000000000001E-06,4.90181944152099,1.05623908543253
9.02999999999997E-06,4.90181944152099,1.05623908543253
9.09999999999999E-06,4.90181944152099,1.04920135468875
9.17000000000002E-06,4.90537649248837,1.05272022006064
9.23999999999998E-06,4.90537649248837,1.05272022006064
9.31E-06,4.89826239055361,1.05272022006064
9.38000000000003E-06,4.90537649248837,1.05623908543253
9.44999999999999E-06,4.90537649248837,1.05623908543253
9.52000000000001E-06,4.89114828861884,1.04568248931685
9.58999999999997E-06,4.89826239055361,1.04920135468875
9.65999999999999E-06,4.90181944152099,1.04568248931685
9.73000000000002E-06,4.90537649248837,1.04920135468875
9.79999999999998E-06,4.90181944152099,1.05272022006064
9.87E-06,4.89826239055361,1.04920135468875
9.94000000000003E-06,4.89826239055361,1.04568248931685
1.001E-05,4.89826239055361,1.05623908543253
1.008E-05,4.89826239055361,1.05272022006064
1.015E-05,4.90537649248837,1.05272022006064
1.022E-05,4.90893354345576,1.04920135468875
1.029E-05,4.90181944152099,1.05623908543253
1.036E-05,4.90893354345576,1.05975795080442
1.043E-05,4.90181944152099,1.05272022006064
1.05E-05,4.90181944152099,1.04216362394496
1.057E-05,4.90181944152099,1.04920135468875
1.064E-05,4.90537649248837,1.05623908543253
1.071E-05,4.91604764539053,1.05272022006064
1.078E-05,4.90537649248837,1.04568248931685
1.085E-05,4.90181944152099,1.04568248931685
1.092E-05,4.90181944152099,1.04568248931685
1.099E-05,4.91249059442314,1.05623908543253
1.106E-05,4.90537649248837,1.05623908543253
1.113E-05,4.90537649248837,1.04568248931685
1.12E-05,4.90893354345576,1.05975795080442
1.127E-05,4.91249059442314,1.05272022006064
1.134E-05,4.91604764539053,1.06327681617632
1.141E-05,4.91249059442314,1.05623908543253
1.148E-05,4.91249059442314,1.05975795080442
1.155E-05,4.90537649248837,1.06327681617632
1.162E-05,4.91249059442314,1.05975795080442
1.169E-05,4.91249059442314,1.06327681617632
1.176E-05,4.91249059442314,1.05623908543253
1.183E-05,4.91249059442314,1.05975795080442
1.19E-05,4.91249059442314,1.06327681617632
1.197E-05,4.91604764539053,1.05975795080442
1.204E-05,4.91960469635791,1.05623908543253
1.211E-05,4.91960469635791,1.05623908543253
1.218E-05,4.91249059442314,1.06679568154821
1.225E-05,4.91960469635791,1.06327681617632
1.232E-05,4.92316174732529,1.05623908543253
1.239E-05,4.92671879829268,1.05975795080442
1.246E-05,4.91604764539053,1.06327681617632
1.253E-05,4.92316174732529,1.05975795080442
1.26E-05,4.91604764539053,1.05975795080442
1.267E-05,4.91960469635791,1.05623908543253
1.274E-05,4.91960469635791,1.06327681617632
1.281E-05,4.92316174732529,1.06679568154821
1.288E-05,4.92316174732529,1.06327681617632
1.295E-05,4.91960469635791,1.06327681617632
1.302E-05,4.91960469635791,1.06679568154821
1.309E-05,4.91960469635791,1.06327681617632
1.316E-05,4.91960469635791,1.06679568154821
1.323E-05,4.91960469635791,1.06679568154821
1.33E-05,4.91604764539053,1.06679568154821
1.337E-05,4.92316174732529,1.0703145469201
1.344E-05,4.91604764539053,1.0703145469201
1.351E-05,4.91960469635791,1.06327681617632
1.358E-05,4.92316174732529,1.0703145469201
1.365E-05,4.92316174732529,1.06679568154821
1.372E-05,4.93027584926006,1.06327681617632
1.379E-05,4.91960469635791,1.06679568154821
1.386E-05,4.91960469635791,1.06679568154821
1.393E-05,4.92316174732529,1.06327681617632
1.4E-05,4.91960469635791,1.0703145469201
1.407E-05,4.91960469635791,1.0703145469201
1.414E-05,4.92316174732529,1.06679568154821
1.421E-05,4.91960469635791,1.06679568154821
1.428E-05,4.93027584926006,1.07383341229199
1.435E-05,4.93383290022745,1.06679568154821
1.442E-05,4.93383290022745,1.06679568154821
1.449E-05,4.92671879829268,1.06679568154821
1.456E-05,4.93027584926006,1.07383341229199
1.463E-05,4.92671879829268,1.07735227766389
1.47E-05,4.91960469635791,1.07383341229199
1.477E-05,4.92671879829268,1.07735227766389
1.484E-05,4.93027584926006,1.08087114303578
1.491E-05,4.9445040531296,1.07735227766389
1.498E-05,4.93383290022745,1.07735227766389
1.505E-05,4.93383290022745,1.07735227766389
1.512E-05,4.94094700216221,1.08087114303578
1.519E-05,4.93738995119483,1.07383341229199
1.526E-05,4.93383290022745,1.07735227766389
1.533E-05,4.9445040531296,1.08087114303578
1.54E-05,4.94094700216221,1.08087114303578
1.547E-05,4.94094700216221,1.08087114303578
1.554E-05,4.93738995119483,1.08087114303578
1.561E-05,4.94094700216221,1.08790887377956
1.568E-05,4.9445040531296,1.08439000840767
1.575E-05,4.93738995119483,1.07383341229199
1.582E-05,4.93738995119483,1.08087114303578
1.589E-05,4.9445040531296,1.08439000840767
1.596E-05,4.94094700216221,1.08439000840767
1.603E-05,4.93383290022745,1.09142773915146
1.61E-05,4.93383290022745,1.08439000840767
1.617E-05,4.93738995119483,1.08790887377956
1.624E-05,4.93383290022745,1.08790887377956
1.631E-05,4.92671879829268,1.08439000840767
1.638E-05,4.93738995119483,1.08087114303578
1.645E-05,4.94094700216221,1.08790887377956
1.652E-05,4.93738995119483,1.08087114303578
1.659E-05,4.94094700216221,1.08439000840767
1.666E-05,4.93738995119483,1.08439000840767
1.673E-05,4.93738995119483,1.08790887377956
1.68E-05,4.93383290022745,1.08439000840767
1.687E-05,4.93738995119483,1.08087114303578
1.694E-05,4.94094700216221,1.08439000840767
1.701E-05,4.9445040531296,1.08087114303578
1.708E-05,4.95161815506437,1.08790887377956
1.715E-05,4.9445040531296,1.08439000840767
1.722E-05,4.95161815506437,1.08087114303578
1.729E-05,4.95161815506437,1.08087114303578
1.736E-05,4.94094700216221,1.08439000840767
1.743E-05,4.9445040531296,1.08790887377956
1.75E-05,4.9445040531296,1.08087114303578
1.757E-05,4.94806110409698,1.08790887377956
1.764E-05,4.9445040531296,1.09142773915146
1.771E-05,4.94094700216221,1.08439000840767
1.778E-05,4.9445040531296,1.08790887377956
1.785E-05,4.95161815506437,1.09142773915146
1.792E-05,4.95161815506437,1.08790887377956
1.799E-05,4.94806110409698,1.09142773915146
1.806E-05,4.94806110409698,1.08790887377956
1.813E-05,4.94806110409698,1.09494660452335
1.82E-05,4.94094700216221,1.09142773915146
1.827E-05,4.95161815506437,1.09846546989524
1.834E-05,4.94806110409698,1.09142773915146
1.841E-05,4.9445040531296,1.09494660452335
1.848E-05,4.9445040531296,1.09494660452335
1.855E-05,4.94806110409698,1.09846546989524
1.862E-05,4.95517520603175,1.10198433526713
1.869E-05,4.9445040531296,1.09846546989524
1.876E-05,4.95517520603175,1.09846546989524
1.883E-05,4.95161815506437,1.09142773915146
1.89E-05,4.95517520603175,1.09142773915146
1.897E-05,4.95161815506437,1.09846546989524
1.904E-05,4.95161815506437,1.09846546989524
1.911E-05,4.95517520603175,1.10198433526713
1.918E-05,4.95161815506437,1.09494660452335
1.925E-05,4.95161815506437,1.09846546989524
1.932E-05,4.95517520603175,1.09494660452335
1.939E-05,4.95517520603175,1.09494660452335
1.946E-05,4.95517520603175,1.09846546989524
1.953E-05,4.95873225699913,1.09846546989524
1.96E-05,4.95873225699913,1.09846546989524
1.967E-05,4.95517520603175,1.09142773915146
1.974E-05,4.95517520603175,1.09142773915146
1.981E-05,4.96228930796652,1.08790887377956
1.988E-05,4.9658463589339,1.09142773915146
1.995E-05,4.95873225699913,1.09846546989524
2.002E-05,4.95873225699913,1.09494660452335
2.009E-05,4.96228930796652,1.09846546989524
2.016E-05,4.95517520603175,1.09494660452335
2.023E-05,4.96228930796652,1.09494660452335
2.03E-05,4.95873225699913,1.09142773915146
2.037E-05,4.95517520603175,1.09142773915146
2.044E-05,4.95873225699913,1.10198433526713
2.051E-05,4.95873225699913,1.09846546989524
2.058E-05,4.94806110409698,1.10198433526713
2.065E-05,4.95873225699913,1.09846546989524
2.072E-05,4.94806110409698,1.09846546989524
2.079E-05,4.95873225699913,1.09494660452335
2.086E-05,4.95517520603175,1.10550320063903
2.093E-05,4.95873225699913,1.10198433526713
2.1E-05,4.95161815506437,1.09846546989524
2.107E-05,4.95873225699913,1.09494660452335
2.114E-05,4.95873225699913,1.10902206601092
2.121E-05,4.95161815506437,1.10198433526713
2.128E-05,4.95161815506437,1.10902206601092
2.135E-05,4.95517520603175,1.10198433526713
2.142E-05,4.95161815506437,1.10550320063903
2.149E-05,4.95873225699913,1.10550320063903
2.156E-05,4.95161815506437,1.10550320063903
2.163E-05,4.95517520603175,1.09846546989524
2.17E-05,4.94806110409698,1.10198433526713
2.177E-05,4.95517520603175,1.09846546989524
2.184E-05,4.95517520603175,1.10550320063903
2.191E-05,4.95517520603175,1.10198433526713
2.198E-05,4.95161815506437,1.10198433526713
2.205E-05,4.95161815506437,1.10198433526713
2.212E-05,4.95517520603175,1.09846546989524
2.219E-05,4.95161815506437,1.10902206601092
2.226E-05,4.95873225699913,1.10902206601092
2.233E-05,4.94806110409698,1.10902206601092
2.24E-05,4.9658463589339,1.10902206601092
2.247E-05,4.96228930796652,1.10550320063903
2.254E-05,4.96228930796652,1.10550320063903
2.261E-05,4.95873225699913,1.10902206601092
2.268E-05,4.95873225699913,1.10550320063903
2.275E-05,4.96228930796652,1.10550320063903
2.282E-05,4.95517520603175,1.10550320063903
2.289E-05,4.96228930796652,1.10902206601092
2.296E-05,4.95873225699913,1.10550320063903
2.303E-05,4.96228930796652,1.10550320063903
2.31E-05,4.9658463589339,1.11254093138281
2.317E-05,4.96940340990129,1.10198433526713
2.324E-05,4.95517520603175,1.10902206601092
2.331E-05,4.96940340990129,1.10550320063903
2.338E-05,4.96228930796652,1.10902206601092
2.345E-05,4.95873225699913,1.11254093138281
2.352E-05,4.96228930796652,1.10902206601092
2.359E-05,4.95161815506437,1.11254093138281
2.366E-05,4.96228930796652,1.11254093138281
2.373E-05,4.96228930796652,1.11254093138281
2.38E-05,4.96940340990129,1.10902206601092
2.387E-05,4.95873225699913,1.10902206601092
2.394E-05,4.96228930796652,1.11254093138281
2.401E-05,4.96228930796652,1.11254093138281
2.408E-05,4.96228930796652,1.1160597967547
2.415E-05,4.95517520603175,1.1160597967547
2.422E-05,4.96228930796652,1.1195786621266
2.429E-05,4.96228930796652,1.1160597967547
2.436E-05,4.96228930796652,1.12309752749849
2.443E-05,4.95873225699913,1.1160597967547
2.45E-05,4.96228930796652,1.12309752749849
2.457E-05,4.96228930796652,1.1160597967547
2.464E-05,4.96228930796652,1.1160597967547
2.471E-05,4.96228930796652,1.1195786621266
2.478E-05,4.9658463589339,1.12309752749849
2.485E-05,4.95161815506437,1.1195786621266
2.492E-05,4.95517520603175,1.1195786621266
2.499E-05,4.96228930796652,1.12661639287038
2.506E-05,4.95873225699913,1.1160597967547
2.513E-05,4.9658463589339,1.1195786621266
2.52E-05,4.95873225699913,1.12661639287038
2.527E-05,4.95517520603175,1.1195786621266
2.534E-05,4.95517520603175,1.12309752749849
2.541E-05,4.96228930796652,1.12661639287038
2.548E-05,4.96940340990129,1.1195786621266
2.555E-05,4.96228930796652,1.12309752749849
2.562E-05,4.96228930796652,1.12309752749849
2.569E-05,4.95517520603175,1.12661639287038
2.576E-05,4.9658463589339,1.12309752749849
2.583E-05,4.96228930796652,1.12661639287038
2.59E-05,4.96228930796652,1.1160597967547
2.597E-05,4.96228930796652,1.1195786621266
2.604E-05,4.97296046086867,1.1195786621266
2.611E-05,4.96940340990129,1.12661639287038
2.618E-05,4.9658463589339,1.12661639287038
2.625E-05,4.9658463589339,1.12661639287038
2.632E-05,4.9658463589339,1.12661639287038
2.639E-05,4.9658463589339,1.12309752749849
2.646E-05,4.96228930796652,1.12309752749849
2.653E-05,4.9658463589339,1.12309752749849
2.66E-05,4.95873225699913,1.13013525824227
2.667E-05,4.96228930796652,1.12661639287038
2.674E-05,4.96940340990129,1.13013525824227
2.681E-05,4.9658463589339,1.12661639287038
2.688E-05,4.9658463589339,1.13013525824227
2.695E-05,4.9658463589339,1.12661639287038
2.702E-05,4.9658463589339,1.12309752749849
2.709E-05,4.9658463589339,1.12309752749849
2.716E-05,4.95517520603175,1.13365412361417
2.723E-05,4.96228930796652,1.12661639287038
2.73E-05,4.95873225699913,1.13365412361417
2.737E-05,4.95873225699913,1.13013525824227
2.744E-05,4.95873225699913,1.13013525824227
2.751E-05,4.96940340990129,1.13365412361417
2.758E-05,4.96228930796652,1.13013525824227
2.765E-05,4.9658463589339,1.13013525824227
2.772E-05,4.96940340990129,1.13013525824227
2.779E-05,4.95873225699913,1.13365412361417
2.786E-05,4.95873225699913,1.12661639287038
2.793E-05,4.9658463589339,1.13365412361417
2.8E-05,4.96940340990129,1.12661639287038
2.807E-05,4.9658463589339,1.13013525824227
2.814E-05,4.96940340990129,1.12661639287038
2.821E-05,4.96940340990129,1.13013525824227
2.828E-05,4.9658463589339,1.13013525824227
2.835E-05,4.97651751183605,1.12661639287038
2.842E-05,4.97296046086867,1.13013525824227
2.849E-05,4.9658463589339,1.14069185435795
2.856E-05,4.9658463589339,1.13365412361417
2.863E-05,4.96940340990129,1.13365412361417
2.87E-05,4.96940340990129,1.14069185435795
2.877E-05,4.96228930796652,1.13717298898606
2.884E-05,4.96228930796652,1.14069185435795
2.891E-05,4.9658463589339,1.13717298898606
2.898E-05,4.9658463589339,1.14069185435795
2.905E-05,4.96940340990129,1.14069185435795
2.912E-05,4.9658463589339,1.13717298898606
2.919E-05,4.9658463589339,1.14069185435795
2.926E-05,4.9658463589339,1.14069185435795
2.933E-05,4.9658463589339,1.14069185435795
2.94E-05,4.96940340990129,1.13365412361417
2.947E-05,4.9658463589339,1.14069185435795
2.954E-05,4.9658463589339,1.13013525824227
2.961E-05,4.97296046086867,1.13013525824227
2.968E-05,4.9658463589339,1.13365412361417
2.975E-05,4.9658463589339,1.14069185435795
2.982E-05,4.95873225699913,1.14069185435795
2.989E-05,4.9658463589339,1.14421071972984
2.996E-05,4.9658463589339,1.14069185435795
3.003E-05,4.9658463589339,1.14421071972984
3.01E-05,4.9658463589339,1.14421071972984
3.017E-05,4.95517520603175,1.14421071972984
3.024E-05,4.9658463589339,1.14421071972984
3.031E-05,4.96940340990129,1.14069185435795
3.038E-05,4.96228930796652,1.14069185435795
3.045E-05,4.95873225699913,1.14069185435795
3.052E-05,4.9658463589339,1.14421071972984
3.059E-05,4.96228930796652,1.14069185435795
3.066E-05,4.95873225699913,1.14069185435795
3.073E-05,4.95873225699913,1.14421071972984
3.08E-05,4.96940340990129,1.14069185435795
3.087E-05,4.9658463589339,1.14069185435795
3.094E-05,4.96228930796652,1.13717298898606
3.101E-05,4.96228930796652,1.14772958510174
3.108E-05,4.96228930796652,1.14069185435795
3.115E-05,4.95873225699913,1.14772958510174
3.122E-05,4.96228930796652,1.14069185435795
3.129E-05,4.96940340990129,1.14069185435795
3.136E-05,4.97296046086867,1.14069185435795
3.143E-05,4.97296046086867,1.14069185435795
3.15E-05,4.9658463589339,1.14421071972984
3.157E-05,4.9658463589339,1.14421071972984
3.164E-05,4.97296046086867,1.14421071972984
3.171E-05,4.96228930796652,1.14421071972984
3.178E-05,4.97296046086867,1.14772958510174
3.185E-05,4.96940340990129,1.14772958510174
3.192E-05,4.96940340990129,1.14772958510174
3.199E-05,4.96940340990129,1.14421071972984
3.206E-05,4.9658463589339,1.14772958510174
3.213E-05,4.96940340990129,1.14772958510174
3.22E-05,4.97296046086867,1.15476731584552
3.227E-05,4.96940340990129,1.14772958510174
3.234E-05,4.96940340990129,1.15476731584552
3.241E-05,4.96940340990129,1.15124845047363
3.248E-05,4.96228930796652,1.15476731584552
3.255E-05,4.96940340990129,1.15124845047363
3.262E-05,4.96940340990129,1.15476731584552
3.269E-05,4.9658463589339,1.15124845047363
3.276E-05,4.9658463589339,1.15828618121741
3.283E-05,4.96228930796652,1.15476731584552
3.29E-05,4.97296046086867,1.15476731584552
3.297E-05,4.97296046086867,1.15476731584552
3.304E-05,4.9658463589339,1.15124845047363
3.311E-05,4.96940340990129,1.15828618121741
3.318E-05,4.9658463589339,1.15476731584552
3.325E-05,4.96940340990129,1.15476731584552
3.332E-05,4.97296046086867,1.15828618121741
3.339E-05,4.97296046086867,1.15476731584552
3.346E-05,4.98363161377082,1.15828618121741
3.353E-05,4.98007456280344,1.15476731584552
3.36E-05,4.98007456280344,1.15828618121741
3.367E-05,4.97296046086867,1.15828618121741
3.374E-05,4.97651751183605,1.15828618121741
3.381E-05,4.97296046086867,1.15828618121741
3.388E-05,4.97651751183605,1.15828618121741
